sqft_living,view,bedrooms,bathrooms,sqft_basement,price
1180,0,3,1.0,0,221900.0
2570,0,3,2.25,400,538000.0
770,0,2,1.0,0,180000.0
1960,0,4,3.0,910,604000.0
1680,0,3,2.0,0,510000.0
5420,0,4,4.5,1530,1225000.0
1715,0,3,2.25,0,257500.0
1060,0,3,1.5,0,291850.0
1780,0,3,1.0,730,229500.0
1890,0,3,2.5,0,323000.0
3560,0,3,2.5,1700,662500.0
1160,0,2,1.0,300,468000.0
1430,0,3,1.0,0,310000.0
1370,0,3,1.75,0,400000.0
1810,0,5,2.0,0,530000.0
2950,3,4,3.0,970,650000.0
1890,0,3,2.0,0,395000.0
1600,0,4,1.0,0,485000.0
1200,0,2,1.0,0,189000.0
1250,0,3,1.0,0,230000.0
1620,0,4,1.75,760,385000.0
3050,4,3,2.75,720,2000000.0
2270,0,5,2.5,0,285000.0
1070,0,2,1.5,0,252700.0
2450,0,3,2.25,0,329000.0
1710,0,3,2.0,0,233000.0
2450,0,3,1.75,700,937000.0
1400,0,3,1.0,0,667000.0
1520,0,3,1.75,730,438000.0
2570,0,4,2.5,0,719000.0
2320,0,3,2.5,0,580500.0
1190,0,2,1.5,0,280000.0
2330,0,4,1.75,820,687500.0
1090,0,3,1.0,0,535000.0
2060,0,4,2.75,780,322500.0
2300,0,3,2.5,790,696000.0
1660,0,4,1.0,730,550000.0
2360,0,4,2.0,0,640000.0
1220,0,4,1.0,330,240000.0
2620,0,4,2.5,0,605000.0
2570,0,4,2.5,0,625000.0
4220,0,4,2.25,1620,775000.0
3595,0,5,2.75,0,861990.0
1570,0,3,1.0,0,685000.0
1280,0,3,1.0,360,309000.0
3160,0,3,2.5,0,488000.0
990,0,3,1.0,0,210490.0
2290,0,4,2.5,0,785000.0
1250,0,3,1.75,0,450000.0
2753,2,3,2.5,588,1350000.0
1190,0,3,1.0,0,228000.0
3150,0,5,2.5,1510,345000.0
1410,0,3,1.75,410,600000.0
1980,0,2,1.75,990,585000.0
2730,0,5,2.25,600,920000.0
2830,0,4,2.5,0,885000.0
2250,0,4,2.5,0,292500.0
2420,0,3,2.5,0,301000.0
3250,4,5,3.25,0,951000.0
1850,0,4,3.0,0,430000.0
2150,3,3,2.25,560,650000.0
1260,0,3,1.75,0,289000.0
2519,0,3,1.75,0,505000.0
1540,0,3,1.75,0,549000.0
1660,0,3,2.25,550,425000.0
2770,0,3,2.75,1000,317625.0
2720,0,4,2.5,0,975000.0
2240,0,4,2.5,0,287000.0
1000,0,3,1.0,0,204000.0
3200,0,5,2.25,1600,1325000.0
4770,0,5,3.25,1700,1040000.0
1260,0,3,2.0,0,325000.0
2750,0,4,2.0,500,571000.0
2380,0,4,2.5,0,360000.0
1790,0,3,1.75,700,349000.0
3430,0,4,4.0,1040,832500.0
1760,0,4,1.75,880,380000.0
1040,0,3,1.0,0,480000.0
1410,0,3,1.0,500,410000.0
3450,0,4,2.5,0,720000.0
2350,0,3,2.5,0,390000.0
1900,0,4,2.5,0,360000.0
2020,0,2,1.0,1010,355000.0
1680,0,3,1.5,0,356000.0
960,0,3,1.0,0,315000.0
2140,0,3,1.5,240,940000.0
2660,0,5,2.25,0,305000.0
2770,0,3,3.25,790,461000.0
1610,0,2,2.25,0,215000.0
1030,0,2,1.75,265,335000.0
1980,0,4,2.5,0,243500.0
3520,0,5,2.75,0,1099880.0
1200,0,3,1.0,0,153000.0
1580,0,3,1.5,290,430000.0
1580,0,3,1.5,290,700000.0
3300,0,4,2.5,910,905000.0
1960,0,3,1.75,0,247500.0
1160,0,4,1.5,0,199000.0
1810,0,3,1.75,600,314000.0
2320,2,3,2.5,0,437500.0
2070,0,3,2.5,800,850830.0
1980,0,3,2.0,540,555000.0
2190,0,3,2.25,0,699950.0
2920,0,3,2.5,0,1088000.0
1210,0,3,1.0,0,290000.0
2340,0,3,2.5,880,375000.0
1670,0,3,1.0,500,460000.0
1240,0,2,1.75,0,188500.0
3140,0,4,2.5,0,680000.0
2030,0,5,1.75,0,470000.0
2310,0,4,2.5,0,597750.0
1260,0,3,1.75,560,570000.0
1540,0,3,1.75,380,272500.0
2080,2,3,1.75,1000,329950.0
3230,3,4,2.5,710,480000.0
4380,0,3,3.5,1600,740500.0
1590,0,3,3.5,0,518500.0
880,0,2,1.0,0,205425.0
1570,0,4,2.0,0,171800.0
1610,0,4,1.0,0,535000.0
2400,2,3,2.5,840,660000.0
1450,0,3,2.0,0,391500.0
770,0,2,1.0,0,395000.0
2100,0,4,1.75,380,445000.0
2910,0,3,2.25,0,770000.0
2750,0,4,2.75,770,1450000.0
2100,2,3,2.25,480,445000.0
2160,0,4,2.25,800,260000.0
2320,0,5,3.5,600,822500.0
2070,0,4,2.5,0,430000.0
1060,0,3,1.75,0,212000.0
2010,0,4,2.25,570,660500.0
3950,0,3,3.5,1490,784000.0
2010,0,3,2.5,620,453246.0
2140,0,4,3.5,0,675000.0
1320,0,3,1.75,0,199000.0
2020,0,4,1.75,1010,220000.0
2590,0,4,2.25,1250,452000.0
1190,0,2,1.0,0,382500.0
1170,0,3,2.25,0,519950.0
1110,0,2,1.0,0,665000.0
2820,0,5,2.5,1270,527700.0
1610,0,3,1.0,600,205000.0
1060,0,3,1.0,120,420000.0
2030,0,4,2.25,650,500000.0
3670,0,4,2.5,0,921500.0
2550,0,4,1.0,180,890000.0
2420,0,2,2.5,0,430000.0
2260,0,5,2.0,1130,258000.0
1430,0,3,1.0,450,511000.0
1360,0,3,2.0,0,532170.0
1110,0,3,1.0,0,560000.0
1250,0,3,1.0,0,282950.0
5180,3,4,3.25,1640,2250000.0
700,0,1,1.0,0,350000.0
1180,0,3,1.0,0,215000.0
3960,0,5,3.5,1460,650000.0
2640,0,4,2.75,1020,320000.0
1270,0,3,2.0,0,247000.0
1760,0,4,1.75,0,320000.0
2060,0,5,2.25,1030,255000.0
1780,0,3,1.75,0,438000.0
3400,0,3,2.5,0,900000.0
1910,0,3,2.75,750,441000.0
2020,0,3,2.0,1010,420000.0
1580,0,3,1.75,400,370000.0
1340,0,2,1.75,640,269950.0
2680,0,4,2.5,0,807100.0
2680,0,3,2.5,1070,653000.0
1370,0,3,2.0,0,371500.0
1560,0,3,1.75,0,284000.0
2160,0,3,1.75,490,272000.0
1340,0,3,1.5,0,313000.0
3880,0,4,2.5,1310,917500.0
2590,0,4,2.25,0,673000.0
1120,0,3,2.5,300,425000.0
1970,0,5,2.75,650,399950.0
1220,0,3,1.0,0,385000.0
1950,2,3,1.5,630,269950.0
1350,0,2,1.0,290,330000.0
1670,0,3,2.5,0,260000.0
2380,0,4,3.0,700,470000.0
2440,0,4,3.0,0,589000.0
1050,0,2,1.5,0,163500.0
3130,0,4,2.75,990,835000.0
4090,2,5,3.0,2000,1095000.0
1490,0,4,1.75,390,269000.0
1900,0,3,2.5,0,560000.0
1330,0,4,1.0,0,615000.0
2230,0,3,2.25,800,585188.0
1650,0,3,1.75,430,305000.0
1190,0,3,1.0,0,166950.0
2140,0,3,2.5,0,799000.0
2180,0,3,2.5,760,400000.0
1060,0,3,1.0,0,230000.0
1690,0,3,2.5,0,256883.0
1970,0,4,2.0,840,423000.0
2150,0,3,2.5,0,465000.0
1910,0,3,2.5,0,440000.0
1350,0,3,1.75,0,385000.0
860,0,3,1.0,0,210000.0
1940,0,3,2.5,0,297000.0
1010,0,3,1.0,0,470000.0
1300,0,3,1.5,400,226500.0
910,0,3,1.0,0,274250.0
2480,0,4,1.75,850,840000.0
2440,0,3,2.5,0,677900.0
1010,0,3,1.0,0,425000.0
900,0,2,0.75,0,180250.0
2300,0,6,3.0,700,464000.0
1550,0,4,2.25,0,320000.0
1270,0,3,2.25,210,625504.0
2240,0,4,2.5,0,592500.0
2714,0,3,2.5,0,465000.0
1720,0,4,2.75,0,477000.0
850,0,2,1.0,0,280000.0
3300,3,5,3.0,1430,1505000.0
2250,0,3,2.5,0,445838.0
3900,3,2,2.25,1950,1072000.0
1320,0,2,1.5,0,467000.0
2760,0,4,2.5,0,686000.0
1750,0,3,2.0,400,279950.0
2330,0,4,2.25,0,527000.0
2220,0,3,2.25,440,325000.0
2020,0,3,2.25,0,328000.0
1250,0,3,2.25,0,390000.0
1510,0,2,2.0,0,479950.0
1720,0,4,2.25,600,264950.0
1430,0,3,1.0,450,235000.0
1480,0,3,2.5,0,516500.0
1450,4,2,1.75,220,655000.0
2280,0,4,2.75,0,500000.0
2940,0,6,2.75,1160,315000.0
1000,0,2,1.0,0,213000.0
2480,0,3,1.5,860,475000.0
3760,0,5,4.0,0,1025000.0
2220,0,3,2.0,580,416000.0
1970,0,4,1.0,300,410000.0
3830,0,3,3.5,300,800000.0
4410,2,6,2.5,2060,472000.0
1430,0,3,1.75,0,225000.0
830,0,2,1.0,0,210000.0
1430,0,2,1.0,0,455000.0
1300,0,3,1.0,0,225000.0
1030,2,2,1.0,240,480000.0
2740,0,3,2.5,0,363000.0
3650,4,4,2.5,1820,2400000.0
720,0,2,1.5,0,181000.0
2010,0,4,2.0,0,250000.0
1560,0,3,1.75,790,481000.0
1810,0,3,2.0,570,260000.0
3360,0,4,2.5,0,455000.0
1510,0,3,2.25,0,415000.0
1400,0,3,1.0,600,349500.0
1730,0,3,2.5,0,245000.0
1420,2,2,2.0,0,592500.0
2360,0,4,1.75,1180,385000.0
1580,0,3,1.75,380,315000.0
1230,0,3,1.0,0,255000.0
2460,0,4,2.5,0,693000.0
1660,0,3,1.0,200,780000.0
1270,0,3,1.75,0,237000.0
2100,0,3,2.25,780,525000.0
770,0,2,1.0,0,425000.0
760,4,1,0.75,0,369900.0
1700,0,4,2.5,0,290000.0
1120,0,3,1.0,0,285000.0
1070,0,2,1.0,0,415000.0
2070,0,3,2.5,650,272500.0
5050,2,4,3.25,300,2900000.0
